 ,Area,Mean
1,37.661,0
2,37.661,0
3,37.661,0
4,37.661,0
5,37.661,0
6,37.661,0
7,37.661,0
8,37.661,0
9,37.661,0
10,37.661,0
11,37.661,0
12,37.661,0
13,37.661,0
14,37.661,0
15,37.661,0
16,37.661,0
17,37.661,0
18,37.661,0
19,37.661,0
20,37.661,0
21,37.661,0
22,37.661,0
23,0.016,255
24,37.661,0
25,37.661,0
26,37.661,0
27,37.661,0
28,37.661,0
29,37.661,0
30,0.004,255
31,0.016,255
32,0.014,255
33,0.025,255
34,0.028,255
35,0.028,255
36,0.034,255
37,0.038,255
38,0.033,255
39,0.066,255
40,0.056,255
41,0.080,255
42,0.076,255
43,0.066,255
44,0.059,255
45,0.048,255
46,0.065,255
47,0.056,255
48,0.084,255
49,0.075,255
50,0.083,255
51,0.084,255
52,0.093,255
53,0.121,255
54,0.134,255
55,0.128,255
56,0.136,255
57,0.133,255
58,0.123,255
59,0.168,255
60,0.143,255
61,0.180,255
62,0.145,255
63,0.183,255
64,0.170,255
65,0.209,255
66,0.215,255
67,0.201,255
68,0.194,255
69,0.207,255
70,0.200,255
71,0.227,255
72,0.230,255
73,0.262,255
74,0.264,255
75,0.272,255
76,0.274,255
77,0.301,255
78,0.315,255
79,0.316,255
80,0.269,255
81,0.290,255
82,0.281,255
83,0.279,255
84,0.353,255
85,0.343,255
86,0.309,255
87,0.315,255
88,0.385,255
89,0.338,255
90,0.311,255
91,0.360,255
92,0.314,255
93,0.371,255
94,0.337,255
95,0.378,255
96,0.299,255
97,0.389,255
98,0.333,255
99,0.379,255
100,0.394,255
101,0.498,255
102,0.397,255
103,0.413,255
104,0.416,255
105,0.387,255
106,0.437,255
107,0.446,255
108,0.371,255
109,0.411,255
110,0.414,255
111,0.377,255
112,0.383,255
113,0.467,255
114,0.438,255
115,0.442,255
116,0.450,255
117,0.460,255
118,0.510,255
119,0.431,255
120,0.512,255
121,0.444,255
122,0.415,255
123,0.591,255
124,0.445,255
125,0.483,255
126,0.427,255
127,0.449,255
128,0.583,255
129,0.410,255
130,0.418,255
131,0.436,255
132,0.450,255
133,0.382,255
134,0.393,255
135,0.470,255
136,0.519,255
137,0.372,255
138,0.485,255
139,0.547,255
140,0.405,255
141,0.399,255
142,0.434,255
143,0.493,255
144,0.427,255
145,0.498,255
146,0.495,255
147,0.446,255
148,0.370,255
149,0.383,255
150,0.456,255
151,0.436,255
152,0.443,255
153,0.341,255
154,0.419,255
155,0.440,255
156,0.396,255
157,0.498,255
158,0.413,255
159,0.512,255
160,0.481,255
161,0.379,255
162,0.409,255
163,0.533,255
164,0.498,255
165,0.486,255
166,0.449,255
167,0.483,255
168,0.525,255
169,0.460,255
170,0.473,255
171,0.513,255
172,0.381,255
173,0.432,255
174,0.386,255
175,0.415,255
176,0.427,255
177,0.395,255
178,0.306,255
179,0.351,255
180,0.464,255
181,0.285,255
182,0.365,255
183,0.356,255
184,0.391,255
185,0.562,255
186,0.399,255
187,0.397,255
188,0.385,255
189,0.537,255
190,0.531,255
191,0.521,255
192,0.485,255
193,0.448,255
194,0.610,255
195,0.470,255
196,0.622,255
197,0.422,255
198,0.549,255
199,0.620,255
200,0.577,255
201,0.582,255
202,0.465,255
203,0.569,255
204,0.533,255
205,0.525,255
206,0.534,255
207,0.464,255
208,0.549,255
209,0.561,255
210,0.508,255
211,0.582,255
212,0.419,255
213,0.684,255
214,0.525,255
215,0.653,255
216,0.748,255
217,0.693,255
218,0.539,255
219,0.650,255
220,0.499,255
221,0.419,255
222,0.515,255
223,0.664,255
224,0.659,255
225,0.567,255
226,0.665,255
227,0.592,255
228,0.643,255
229,0.615,255
230,0.594,255
231,0.712,255
232,0.733,255
233,0.639,255
234,0.627,255
235,0.707,255
236,0.636,255
237,0.696,255
238,0.475,255
239,0.661,255
240,0.647,255
241,0.692,255
242,0.560,255
243,0.630,255
244,0.584,255
245,0.751,255
246,0.625,255
247,0.714,255
248,0.585,255
249,0.543,255
250,0.671,255
251,0.634,255
252,0.826,255
253,0.707,255
254,0.740,255
255,0.680,255
256,0.662,255
257,0.656,255
258,0.632,255
259,0.716,255
260,0.643,255
261,0.668,255
262,0.668,255
263,0.656,255
264,0.572,255
265,0.692,255
266,0.659,255
267,0.820,255
268,0.848,255
269,0.579,255
270,0.625,255
271,0.697,255
272,0.836,255
273,0.620,255
274,0.795,255
275,0.718,255
276,0.725,255
277,0.750,255
278,0.651,255
279,0.638,255
280,0.800,255
281,0.756,255
282,0.828,255
283,0.772,255
284,0.456,255
285,0.562,255
286,0.702,255
287,0.629,255
288,0.685,255
289,0.690,255
290,0.376,255
291,0.313,255
292,0.675,255
293,0.646,255
294,0.753,255
295,0.645,255
296,0.655,255
297,0.681,255
298,0.628,255
299,0.643,255
300,0.622,255
301,0.579,255
302,0.435,255
303,0.626,255
304,0.636,255
305,0.577,255
306,0.673,255
307,0.498,255
308,0.646,255
309,0.621,255
310,0.613,255
311,0.593,255
312,0.660,255
313,0.596,255
314,0.768,255
315,0.681,255
316,0.560,255
317,0.455,255
318,0.631,255
319,0.645,255
320,0.668,255
321,0.671,255
322,0.766,255
323,0.822,255
324,0.829,255
325,0.715,255
326,0.846,255
327,0.759,255
328,0.505,255
329,0.652,255
330,0.766,255
331,0.575,255
332,0.743,255
333,0.806,255
334,0.661,255
335,0.659,255
336,0.755,255
337,0.806,255
338,0.691,255
339,0.580,255
340,0.804,255
341,0.715,255
342,0.685,255
343,0.786,255
344,0.706,255
345,0.682,255
346,0.619,255
347,0.634,255
348,0.714,255
349,0.658,255
350,0.695,255
351,0.746,255
352,0.712,255
353,0.798,255
354,0.691,255
355,0.700,255
356,0.575,255
357,0.755,255
358,0.737,255
359,0.599,255
360,0.649,255
361,0.557,255
362,0.663,255
363,0.706,255
364,0.711,255
365,0.700,255
366,0.609,255
367,0.632,255
368,0.692,255
369,0.673,255
370,0.618,255
371,0.586,255
372,0.642,255
373,0.521,255
374,0.593,255
375,0.546,255
376,0.541,255
377,0.571,255
378,0.259,255
379,0.347,255
380,0.411,255
381,0.406,255
382,0.389,255
383,0.483,255
384,0.345,255
385,0.365,255
386,0.391,255
387,0.373,255
388,0.151,255
389,0.432,255
390,0.393,255
391,0.443,255
392,0.430,255
393,0.422,255
394,0.379,255
395,0.350,255
396,0.451,255
397,0.514,255
398,0.451,255
399,0.529,255
400,0.483,255
401,0.395,255
402,0.401,255
403,0.270,255
404,0.362,255
405,0.500,255
406,0.437,255
407,0.585,255
408,0.359,255
409,0.379,255
410,0.177,255
411,0.352,255
412,0.374,255
413,0.415,255
414,0.346,255
415,0.398,255
416,0.432,255
417,0.565,255
418,0.492,255
419,0.282,255
420,0.091,255
421,0.180,255
422,0.312,255
423,0.409,255
424,0.396,255
425,0.422,255
426,0.401,255
427,0.341,255
428,0.296,255
429,0.401,255
430,0.386,255
431,0.445,255
432,0.477,255
433,0.421,255
434,0.468,255
435,0.361,255
436,0.352,255
437,0.266,255
438,0.126,255
439,0.191,255
440,0.236,255
441,0.360,255
442,0.344,255
443,0.307,255
444,0.277,255
445,0.260,255
446,0.309,255
447,0.307,255
448,0.302,255
449,0.267,255
450,0.285,255
451,0.262,255
452,0.241,255
453,0.296,255
454,0.220,255
455,0.254,255
456,0.211,255
457,0.125,255
458,0.014,255
459,0.108,255
