 ,Area,Mean
1,32.673,0
2,32.673,0
3,32.673,0
4,32.673,0
5,32.673,0
6,32.673,0
7,32.673,0
8,32.673,0
9,32.673,0
10,32.673,0
11,32.673,0
12,32.673,0
13,32.673,0
14,32.673,0
15,32.673,0
16,32.673,0
17,32.673,0
18,32.673,0
19,32.673,0
20,32.673,0
21,32.673,0
22,32.673,0
23,32.673,0
24,32.673,0
25,32.673,0
26,32.673,0
27,32.673,0
28,32.673,0
29,32.673,0
30,32.673,0
31,32.673,0
32,32.673,0
33,32.673,0
34,32.673,0
35,32.673,0
36,32.673,0
37,32.673,0
38,32.673,0
39,32.673,0
40,32.673,0
41,32.673,0
42,32.673,0
43,32.673,0
44,32.673,0
45,32.673,0
46,32.673,0
47,32.673,0
48,32.673,0
49,32.673,0
50,32.673,0
51,32.673,0
52,32.673,0
53,32.673,0
54,32.673,0
55,32.673,0
56,32.673,0
57,32.673,0
58,32.673,0
59,32.673,0
60,32.673,0
61,32.673,0
62,32.673,0
63,32.673,0
64,32.673,0
65,32.673,0
66,32.673,0
67,32.673,0
68,32.673,0
69,32.673,0
70,32.673,0
71,32.673,0
72,32.673,0
73,32.673,0
74,32.673,0
75,32.673,0
76,32.673,0
77,32.673,0
78,32.673,0
79,32.673,0
80,32.673,0
81,32.673,0
82,32.673,0
83,32.673,0
84,32.673,0
85,32.673,0
86,32.673,0
87,32.673,0
88,32.673,0
89,32.673,0
90,32.673,0
91,32.673,0
92,32.673,0
93,32.673,0
94,32.673,0
95,32.673,0
96,32.673,0
97,32.673,0
98,32.673,0
99,32.673,0
100,32.673,0
101,32.673,0
102,32.673,0
103,32.673,0
104,32.673,0
105,32.673,0
106,32.673,0
107,32.673,0
108,32.673,0
109,32.673,0
110,32.673,0
111,32.673,0
112,32.673,0
113,32.673,0
114,32.673,0
115,32.673,0
116,32.673,0
117,32.673,0
118,32.673,0
119,32.673,0
120,32.673,0
121,32.673,0
122,32.673,0
123,32.673,0
124,32.673,0
125,32.673,0
126,32.673,0
127,32.673,0
128,32.673,0
129,32.673,0
130,32.673,0
131,32.673,0
132,32.673,0
133,32.673,0
134,32.673,0
135,32.673,0
136,32.673,0
137,32.673,0
138,32.673,0
139,32.673,0
140,32.673,0
141,32.673,0
142,32.673,0
143,32.673,0
144,32.673,0
145,32.673,0
146,32.673,0
147,32.673,0
148,32.673,0
149,32.673,0
150,32.673,0
151,32.673,0
152,32.673,0
153,32.673,0
154,32.673,0
155,32.673,0
156,32.673,0
157,32.673,0
158,32.673,0
159,32.673,0
160,32.673,0
161,32.673,0
162,32.673,0
163,32.673,0
164,32.673,0
165,32.673,0
166,32.673,0
167,32.673,0
168,32.673,0
169,32.673,0
170,32.673,0
171,32.673,0
172,32.673,0
173,32.673,0
174,32.673,0
175,32.673,0
176,32.673,0
177,32.673,0
178,32.673,0
179,32.673,0
180,32.673,0
181,32.673,0
182,32.673,0
183,32.673,0
184,32.673,0
185,32.673,0
186,32.673,0
187,32.673,0
188,32.673,0
189,32.673,0
190,32.673,0
191,32.673,0
192,32.673,0
193,32.673,0
194,32.673,0
195,32.673,0
196,32.673,0
197,32.673,0
198,32.673,0
199,32.673,0
200,32.673,0
201,32.673,0
202,32.673,0
203,32.673,0
204,32.673,0
205,32.673,0
206,32.673,0
207,32.673,0
208,32.673,0
209,32.673,0
210,32.673,0
211,32.673,0
212,32.673,0
213,32.673,0
214,32.673,0
215,32.673,0
216,32.673,0
217,32.673,0
218,32.673,0
219,32.673,0
220,32.673,0
221,32.673,0
222,32.673,0
223,32.673,0
224,32.673,0
225,32.673,0
226,32.673,0
227,32.673,0
228,32.673,0
229,32.673,0
230,32.673,0
231,32.673,0
232,32.673,0
233,32.673,0
234,32.673,0
235,32.673,0
236,32.673,0
237,32.673,0
238,32.673,0
239,32.673,0
240,32.673,0
241,32.673,0
242,32.673,0
243,32.673,0
244,32.673,0
245,0.004,255
246,32.673,0
247,0.007,255
248,0.007,255
249,0.023,255
250,0.009,255
251,0.050,255
252,0.048,255
253,0.016,255
254,0.020,255
255,0.084,255
256,0.093,255
257,0.078,255
258,0.097,255
259,0.068,255
260,0.085,255
261,0.080,255
262,0.148,255
263,0.095,255
264,0.085,255
265,0.113,255
266,0.106,255
267,0.098,255
268,0.112,255
269,0.097,255
270,0.103,255
271,0.136,255
272,0.082,255
273,0.104,255
274,0.094,255
275,0.108,255
276,0.104,255
277,0.104,255
278,0.126,255
279,0.147,255
280,0.081,255
281,0.107,255
282,0.088,255
283,0.120,255
284,0.096,255
285,0.127,255
286,0.123,255
287,0.144,255
288,0.093,255
289,0.090,255
290,0.155,255
291,0.083,255
292,0.077,255
293,0.170,255
294,0.131,255
295,0.077,255
296,0.130,255
297,0.097,255
298,0.077,255
299,0.135,255
300,0.107,255
301,0.089,255
302,0.115,255
303,0.195,255
304,0.059,255
305,0.099,255
306,0.092,255
307,0.243,255
308,0.105,255
309,0.066,255
310,0.178,255
311,0.169,255
312,0.061,255
313,0.144,255
314,0.079,255
315,0.132,255
316,0.134,255
317,0.133,255
318,0.100,255
319,0.375,255
320,0.082,255
321,0.055,255
322,0.092,255
323,0.040,255
324,0.083,255
325,0.098,255
326,0.082,255
327,1.641,255
328,0.090,255
329,0.137,255
330,0.355,255
331,0.238,255
332,0.060,255
333,0.024,255
334,0.206,255
335,0.323,255
336,0.412,255
337,0.064,255
338,0.072,255
339,0.030,255
340,0.147,255
341,0.447,255
342,0.039,255
343,0.053,255
344,0.208,255
345,0.175,255
346,0.256,255
347,0.080,255
348,0.361,255
349,0.041,255
350,0.030,255
351,0.118,255
352,0.112,255
353,0.121,255
354,0.076,255
355,0.296,255
356,0.484,255
357,0.291,255
358,0.323,255
359,0.291,255
360,0.238,255
361,0.173,255
362,0.387,255
363,0.200,255
364,0.104,255
365,0.327,255
366,0.442,255
367,0.208,255
368,0.193,255
369,0.233,255
370,0.219,255
371,0.103,255
372,0.218,255
373,0.394,255
374,0.087,255
375,0.144,255
376,0.216,255
377,0.389,255
378,0.221,255
379,0.066,255
380,0.412,255
381,0.064,255
382,0.462,255
383,0.502,255
384,0.114,255
385,0.082,255
386,0.090,255
387,0.187,255
388,0.291,255
389,0.280,255
390,0.133,255
391,0.204,255
392,0.164,255
393,0.067,255
394,0.534,255
395,0.108,255
396,0.242,255
397,0.083,255
398,0.414,255
399,0.157,255
400,0.398,255
401,0.477,255
402,0.465,255
403,0.394,255
404,0.317,255
405,0.344,255
406,0.400,255
407,0.119,255
408,0.656,255
409,0.436,255
410,0.031,255
411,0.417,255
412,0.737,255
413,0.607,255
414,0.442,255
415,0.604,255
416,0.601,255
417,0.673,255
418,0.521,255
419,0.159,255
420,0.283,255
421,0.328,255
422,0.440,255
423,0.305,255
424,0.428,255
425,0.473,255
426,0.332,255
427,0.264,255
428,0.265,255
429,0.555,255
430,0.680,255
431,0.301,255
432,0.675,255
433,0.383,255
434,0.585,255
435,0.433,255
436,0.393,255
437,0.285,255
438,0.290,255
439,0.617,255
440,0.355,255
441,0.221,255
442,0.077,255
443,0.053,255
444,0.514,255
445,0.868,255
446,0.123,255
447,0.264,255
448,0.512,255
449,0.238,255
450,0.650,255
451,0.885,255
452,0.861,255
453,0.148,255
454,0.273,255
455,0.170,255
456,0.269,255
457,0.220,255
458,0.613,255
459,0.290,255
460,0.761,255
461,0.445,255
462,0.355,255
463,0.237,255
464,0.912,255
465,0.680,255
466,0.522,255
467,0.796,255
468,0.552,255
469,0.217,255
470,0.258,255
471,0.766,255
472,0.101,255
473,0.445,255
474,0.556,255
475,0.878,255
476,0.513,255
477,0.332,255
478,0.329,255
479,0.269,255
480,0.796,255
481,0.880,255
482,0.751,255
483,0.786,255
484,0.390,255
485,0.270,255
486,0.612,255
487,0.118,255
488,0.490,255
489,0.600,255
490,0.312,255
491,0.498,255
492,0.221,255
493,0.551,255
494,0.878,255
495,0.415,255
496,0.622,255
497,1.107,255
498,0.437,255
499,0.367,255
500,0.049,255
501,0.142,255
502,1.047,255
503,1.095,255
504,0.519,255
505,0.517,255
506,0.395,255
507,0.560,255
508,2.588,255
509,0.230,255
510,0.692,255
511,1.002,255
512,0.651,255
513,0.459,255
514,0.590,255
515,0.203,255
516,0.536,255
517,0.340,255
518,0.845,255
519,0.895,255
520,0.576,255
521,0.395,255
522,0.868,255
523,0.467,255
524,0.691,255
525,0.350,255
526,0.616,255
527,0.311,255
528,0.371,255
529,0.688,255
530,0.047,255
531,0.174,255
532,0.808,255
533,0.366,255
534,0.732,255
535,0.005,255
536,0.365,255
537,0.668,255
538,0.305,255
539,0.403,255
540,0.117,255
541,0.082,255
542,0.513,255
543,0.022,255
544,0.070,255
545,0.129,255
546,0.200,255
547,0.379,255
548,0.486,255
549,0.263,255
550,0.150,255
551,0.115,255
552,0.202,255
553,0.462,255
554,0.180,255
555,0.123,255
556,0.211,255
557,0.059,255
558,0.134,255
559,0.205,255
560,0.048,255
561,0.098,255
562,0.070,255
563,0.075,255
564,0.096,255
565,0.102,255
566,0.038,255
567,0.020,255
568,0.099,255
569,0.084,255
570,0.047,255
571,0.045,255
572,0.018,255
573,32.673,0
574,0.022,255
575,32.673,0
576,0.096,255
577,32.673,0
578,32.673,0
579,32.673,0
580,32.673,0
581,32.673,0
582,32.673,0
583,32.673,0
584,32.673,0
